1994-05-29 \N,1994,1,2,5
1994-06-12 \N,1994,1,2,6
1994-07-03 \N,1994,2,3,7
1994-07-10 \N,1994,2,3,7
1994-07-31 \N,1994,2,3,7
1994-08-14 \N,1994,2,3,8
1994-08-28 \N,1994,2,3,8
1994-09-11 \N,1994,2,3,9
1994-09-25 \N,1994,2,3,9
1994-10-16 \N,1994,2,4,10
1994-11-06 \N,1994,2,4,11
1994-11-13 \N,1994,2,4,11
1993-03-14 \N,1993,1,1,3
1993-03-28 \N,1993,1,1,3
1993-04-11 \N,1993,1,2,4
1993-04-25 \N,1993,1,2,4
1993-05-09 \N,1993,1,2,5
1993-05-23 \N,1993,1,2,5
1993-06-13 \N,1993,1,2,6
1993-07-04 \N,1993,2,3,7
1993-07-11 \N,1993,2,3,7
1993-07-25 \N,1993,2,3,7
1993-08-15 \N,1993,2,3,8
1993-08-29 \N,1993,2,3,8
1993-09-12 \N,1993,2,3,9
1993-09-26 \N,1993,2,3,9
1993-10-24 \N,1993,2,4,10
1993-11-07 \N,1993,2,4,11
1992-03-01 \N,1992,1,1,3
1992-03-22 \N,1992,1,1,3
1992-04-05 \N,1992,1,2,4
1992-05-03 \N,1992,1,2,5
1992-05-17 \N,1992,1,2,5
1992-05-31 \N,1992,1,2,5
1992-06-14 \N,1992,1,2,6
1992-07-05 \N,1992,2,3,7
1992-07-12 \N,1992,2,3,7
1992-07-26 \N,1992,2,3,7
1992-08-16 \N,1992,2,3,8
1992-08-30 \N,1992,2,3,8
1992-09-13 \N,1992,2,3,9
1992-09-27 \N,1992,2,3,9
1992-10-25 \N,1992,2,4,10
1992-11-08 \N,1992,2,4,11
1991-03-10 \N,1991,1,1,3
1991-03-24 \N,1991,1,1,3
1991-04-28 \N,1991,1,2,4
1991-05-12 \N,1991,1,2,5
1991-06-02 \N,1991,1,2,6
1991-06-16 \N,1991,1,2,6
1991-07-07 \N,1991,2,3,7
1991-07-14 \N,1991,2,3,7
1991-07-28 \N,1991,2,3,7
1991-08-11 \N,1991,2,3,8
1991-08-25 \N,1991,2,3,8
1991-09-08 \N,1991,2,3,9
1991-09-22 \N,1991,2,3,9
1991-09-29 \N,1991,2,3,9
1991-10-20 \N,1991,2,4,10
1991-11-03 \N,1991,2,4,11
1990-03-11 \N,1990,1,1,3
1990-03-25 \N,1990,1,1,3
1990-05-13 \N,1990,1,2,5
1990-05-27 \N,1990,1,2,5
1990-06-10 \N,1990,1,2,6
1990-06-24 \N,1990,1,2,6
1990-07-08 \N,1990,2,3,7
1990-07-15 \N,1990,2,3,7
1990-07-29 \N,1990,2,3,7
1990-08-12 \N,1990,2,3,8
1990-08-26 \N,1990,2,3,8
1990-09-09 \N,1990,2,3,9
1990-09-23 \N,1990,2,3,9
1990-09-30 \N,1990,2,3,9
1990-10-21 \N,1990,2,4,10
1990-11-04 \N,1990,2,4,11
2010-03-14 12:00:00,2010,1,1,3
2010-03-28 06:00:00,2010,1,1,3
2010-04-04 08:00:00,2010,1,2,4
2010-04-18 06:00:00,2010,1,2,4
2010-05-09 12:00:00,2010,1,2,5
2010-05-16 12:00:00,2010,1,2,5
2010-05-30 11:00:00,2010,1,2,5
2010-06-13 16:00:00,2010,1,2,6
2010-06-27 12:00:00,2010,1,2,6
2010-07-11 12:00:00,2010,2,3,7
2010-07-25 12:00:00,2010,2,3,7
2010-08-01 12:00:00,2010,2,3,8
2010-08-29 12:00:00,2010,2,3,8
2010-09-12 12:00:00,2010,2,3,9
2010-09-26 12:00:00,2010,2,3,9
2010-10-10 06:00:00,2010,2,4,10
2010-10-24 05:00:00,2010,2,4,10
2010-11-07 16:00:00,2010,2,4,11
2010-11-14 13:00:00,2010,2,4,11
1989-03-26 \N,1989,1,1,3
1989-04-23 \N,1989,1,2,4
1989-05-07 \N,1989,1,2,5
1989-05-28 \N,1989,1,2,5
1989-06-04 \N,1989,1,2,6
1989-06-18 \N,1989,1,2,6
1989-07-09 \N,1989,2,3,7
1989-07-16 \N,1989,2,3,7
1989-07-30 \N,1989,2,3,7
1989-08-13 \N,1989,2,3,8
1989-08-27 \N,1989,2,3,8
1989-09-10 \N,1989,2,3,9
1989-09-24 \N,1989,2,3,9
1989-10-01 \N,1989,2,4,10
1989-10-22 \N,1989,2,4,10
1989-11-05 \N,1989,2,4,11
1988-04-03 \N,1988,1,2,4
1988-05-01 \N,1988,1,2,5
1988-05-15 \N,1988,1,2,5
1988-05-29 \N,1988,1,2,5
1988-06-12 \N,1988,1,2,6
1988-06-19 \N,1988,1,2,6
1988-07-03 \N,1988,2,3,7
1988-07-10 \N,1988,2,3,7
1988-07-24 \N,1988,2,3,7
1988-08-07 \N,1988,2,3,8
1988-08-28 \N,1988,2,3,8
1988-09-11 \N,1988,2,3,9
1988-09-25 \N,1988,2,3,9
1988-10-02 \N,1988,2,4,10
1988-10-30 \N,1988,2,4,10
1988-11-13 \N,1988,2,4,11
1987-04-12 \N,1987,1,2,4
1987-05-03 \N,1987,1,2,5
1987-05-17 \N,1987,1,2,5
1987-05-31 \N,1987,1,2,5
1987-06-21 \N,1987,1,2,6
1987-07-05 \N,1987,2,3,7
1987-07-12 \N,1987,2,3,7
1987-07-26 \N,1987,2,3,7
1987-08-09 \N,1987,2,3,8
1987-08-16 \N,1987,2,3,8
1987-09-06 \N,1987,2,3,9
1987-09-20 \N,1987,2,3,9
1987-09-27 \N,1987,2,3,9
1987-10-18 \N,1987,2,4,10
1987-11-01 \N,1987,2,4,11
1987-11-15 \N,1987,2,4,11
1986-03-23 \N,1986,1,1,3
1986-04-13 \N,1986,1,2,4
1986-04-27 \N,1986,1,2,4
1986-05-11 \N,1986,1,2,5
1986-05-25 \N,1986,1,2,5
1986-06-15 \N,1986,1,2,6
1986-06-22 \N,1986,1,2,6
1986-07-06 \N,1986,2,3,7
1986-07-13 \N,1986,2,3,7
1986-07-27 \N,1986,2,3,7
1986-08-10 \N,1986,2,3,8
1986-08-17 \N,1986,2,3,8
1986-09-07 \N,1986,2,3,9
1986-09-21 \N,1986,2,3,9
1986-10-12 \N,1986,2,4,10
1986-10-26 \N,1986,2,4,10
1985-04-07 \N,1985,1,2,4
1985-04-21 \N,1985,1,2,4
1985-05-05 \N,1985,1,2,5
1985-05-19 \N,1985,1,2,5
1985-06-16 \N,1985,1,2,6
1985-06-23 \N,1985,1,2,6
1985-07-07 \N,1985,2,3,7
1985-07-21 \N,1985,2,3,7
1985-08-04 \N,1985,2,3,8
1985-08-18 \N,1985,2,3,8
1985-08-25 \N,1985,2,3,8
1985-09-08 \N,1985,2,3,9
1985-09-15 \N,1985,2,3,9
1985-10-06 \N,1985,2,4,10
1985-10-19 \N,1985,2,4,10
1985-11-03 \N,1985,2,4,11
1984-03-25 \N,1984,1,1,3
1984-04-07 \N,1984,1,2,4
1984-04-29 \N,1984,1,2,4
1984-05-06 \N,1984,1,2,5
1984-05-20 \N,1984,1,2,5
1984-06-03 \N,1984,1,2,6
1984-06-17 \N,1984,1,2,6
1984-06-24 \N,1984,1,2,6
1984-07-08 \N,1984,2,3,7
1984-07-22 \N,1984,2,3,7
1984-08-05 \N,1984,2,3,8
1984-08-19 \N,1984,2,3,8
1984-08-26 \N,1984,2,3,8
1984-09-09 \N,1984,2,3,9
1984-10-07 \N,1984,2,4,10
1984-10-21 \N,1984,2,4,10
1983-03-13 \N,1983,1,1,3
1983-03-27 \N,1983,1,1,3
1983-04-17 \N,1983,1,2,4
1983-05-01 \N,1983,1,2,5
1983-05-15 \N,1983,1,2,5
1983-05-22 \N,1983,1,2,5
1983-06-05 \N,1983,1,2,6
1983-06-12 \N,1983,1,2,6
1983-07-16 \N,1983,2,3,7
1983-08-07 \N,1983,2,3,8
1983-08-14 \N,1983,2,3,8
1983-08-28 \N,1983,2,3,8
1983-09-11 \N,1983,2,3,9
1983-09-25 \N,1983,2,3,9
1983-10-15 \N,1983,2,4,10
1982-01-23 \N,1982,1,1,1
1982-03-21 \N,1982,1,1,3
1982-04-04 \N,1982,1,2,4
1982-04-25 \N,1982,1,2,4
1982-05-09 \N,1982,1,2,5
1982-05-23 \N,1982,1,2,5
1982-06-06 \N,1982,1,2,6
1982-06-13 \N,1982,1,2,6
1982-07-03 \N,1982,2,3,7
1982-07-18 \N,1982,2,3,7
1982-07-25 \N,1982,2,3,7
1982-08-08 \N,1982,2,3,8
1982-08-15 \N,1982,2,3,8
1982-08-29 \N,1982,2,3,8
1982-09-12 \N,1982,2,3,9
1982-09-25 \N,1982,2,3,9
1981-03-15 \N,1981,1,1,3
1981-03-29 \N,1981,1,1,3
1981-04-12 \N,1981,1,2,4
1981-05-03 \N,1981,1,2,5
1981-05-17 \N,1981,1,2,5
1981-05-31 \N,1981,1,2,5
1981-06-21 \N,1981,1,2,6
1981-07-05 \N,1981,2,3,7
1981-07-18 \N,1981,2,3,7
1981-08-02 \N,1981,2,3,8
1981-08-16 \N,1981,2,3,8
1981-08-30 \N,1981,2,3,8
1981-09-13 \N,1981,2,3,9
1981-09-27 \N,1981,2,3,9
1981-10-17 \N,1981,2,4,10
1980-01-13 \N,1980,1,1,1
1980-01-27 \N,1980,1,1,1
1980-03-01 \N,1980,1,1,3
1980-03-30 \N,1980,1,1,3
1980-05-04 \N,1980,1,2,5
1980-05-18 \N,1980,1,2,5
1980-06-29 \N,1980,1,2,6
1980-07-13 \N,1980,2,3,7
1980-08-10 \N,1980,2,3,8
1980-08-17 \N,1980,2,3,8
1980-08-31 \N,1980,2,3,8
1980-09-14 \N,1980,2,3,9
1980-09-28 \N,1980,2,3,9
1980-10-05 \N,1980,2,4,10
1979-01-21 \N,1979,1,1,1
1979-02-04 \N,1979,1,1,2
1979-03-03 \N,1979,1,1,3
1979-04-08 \N,1979,1,2,4
1979-04-29 \N,1979,1,2,4
1979-05-13 \N,1979,1,2,5
1979-05-27 \N,1979,1,2,5
1979-07-01 \N,1979,2,3,7
1979-07-14 \N,1979,2,3,7
1979-07-29 \N,1979,2,3,7
1979-08-12 \N,1979,2,3,8
1979-08-26 \N,1979,2,3,8
1979-09-09 \N,1979,2,3,9
1979-09-30 \N,1979,2,3,9
1979-10-07 \N,1979,2,4,10
1978-01-15 \N,1978,1,1,1
1978-01-29 \N,1978,1,1,1
1978-03-04 \N,1978,1,1,3
1978-04-02 \N,1978,1,2,4
1978-05-07 \N,1978,1,2,5
1978-05-21 \N,1978,1,2,5
1978-06-04 \N,1978,1,2,6
1978-06-17 \N,1978,1,2,6
1978-07-02 \N,1978,2,3,7
1978-07-16 \N,1978,2,3,7
1978-07-30 \N,1978,2,3,7
1978-08-13 \N,1978,2,3,8
1978-08-27 \N,1978,2,3,8
1978-09-10 \N,1978,2,3,9
1978-10-01 \N,1978,2,4,10
1978-10-08 \N,1978,2,4,10
1977-01-09 \N,1977,1,1,1
1977-01-23 \N,1977,1,1,1
1977-03-05 \N,1977,1,1,3
1977-04-03 \N,1977,1,2,4
1977-05-08 \N,1977,1,2,5
1977-05-22 \N,1977,1,2,5
1977-06-05 \N,1977,1,2,6
1977-06-19 \N,1977,1,2,6
1977-07-03 \N,1977,2,3,7
1977-07-16 \N,1977,2,3,7
1977-07-31 \N,1977,2,3,7
1977-08-14 \N,1977,2,3,8
1977-08-28 \N,1977,2,3,8
1977-09-11 \N,1977,2,3,9
1977-10-02 \N,1977,2,4,10
1977-10-09 \N,1977,2,4,10
1977-10-23 \N,1977,2,4,10
1976-01-25 \N,1976,1,1,1
1976-03-06 \N,1976,1,1,3
1976-03-28 \N,1976,1,1,3
1976-05-02 \N,1976,1,2,5
1976-05-16 \N,1976,1,2,5
1976-05-30 \N,1976,1,2,5
1976-06-13 \N,1976,1,2,6
1976-07-04 \N,1976,2,3,7
1976-07-18 \N,1976,2,3,7
1976-08-01 \N,1976,2,3,8
1976-08-15 \N,1976,2,3,8
1976-08-29 \N,1976,2,3,8
1976-09-12 \N,1976,2,3,9
1976-10-03 \N,1976,2,4,10
1976-10-10 \N,1976,2,4,10
1976-10-24 \N,1976,2,4,10
1975-01-12 \N,1975,1,1,1
1975-01-26 \N,1975,1,1,1
1975-03-01 \N,1975,1,1,3
1975-04-27 \N,1975,1,2,4
1975-05-11 \N,1975,1,2,5
1975-05-25 \N,1975,1,2,5
1975-06-08 \N,1975,1,2,6
1975-06-22 \N,1975,1,2,6
1975-07-06 \N,1975,2,3,7
1975-07-19 \N,1975,2,3,7
1975-08-03 \N,1975,2,3,8
1975-08-17 \N,1975,2,3,8
1975-09-07 \N,1975,2,3,9
1975-10-05 \N,1975,2,4,10
1974-01-13 \N,1974,1,1,1
1974-01-27 \N,1974,1,1,1
1974-03-30 \N,1974,1,1,3
1974-04-28 \N,1974,1,2,4
1974-05-12 \N,1974,1,2,5
1974-05-26 \N,1974,1,2,5
1974-06-09 \N,1974,1,2,6
1974-06-23 \N,1974,1,2,6
1974-07-07 \N,1974,2,3,7
1974-07-20 \N,1974,2,3,7
1974-08-04 \N,1974,2,3,8
1974-08-18 \N,1974,2,3,8
1974-09-08 \N,1974,2,3,9
1974-09-22 \N,1974,2,3,9
1974-10-06 \N,1974,2,4,10
1973-01-28 \N,1973,1,1,1
1973-02-11 \N,1973,1,1,2
1973-03-03 \N,1973,1,1,3
1973-04-29 \N,1973,1,2,4
1973-05-20 \N,1973,1,2,5
1973-06-03 \N,1973,1,2,6
1973-06-17 \N,1973,1,2,6
1973-07-01 \N,1973,2,3,7
1973-07-14 \N,1973,2,3,7
1973-07-29 \N,1973,2,3,7
1973-08-05 \N,1973,2,3,8
1973-08-19 \N,1973,2,3,8
1973-09-09 \N,1973,2,3,9
1973-09-23 \N,1973,2,3,9
1973-10-07 \N,1973,2,4,10
1972-01-23 \N,1972,1,1,1
1972-03-04 \N,1972,1,1,3
1972-05-01 \N,1972,1,2,5
1972-05-14 \N,1972,1,2,5
1972-06-04 \N,1972,1,2,6
1972-07-02 \N,1972,2,3,7
1972-07-15 \N,1972,2,3,7
1972-07-30 \N,1972,2,3,7
1972-08-13 \N,1972,2,3,8
1972-09-10 \N,1972,2,3,9
1972-09-24 \N,1972,2,3,9
1972-10-08 \N,1972,2,4,10
1971-03-06 \N,1971,1,1,3
1971-04-18 \N,1971,1,2,4
1971-05-23 \N,1971,1,2,5
1971-06-20 \N,1971,1,2,6
1971-07-04 \N,1971,2,3,7
1971-07-17 \N,1971,2,3,7
1971-08-01 \N,1971,2,3,8
1971-08-15 \N,1971,2,3,8
1971-09-05 \N,1971,2,3,9
1971-09-19 \N,1971,2,3,9
1971-10-03 \N,1971,2,4,10
1970-03-07 \N,1970,1,1,3
1970-04-19 \N,1970,1,2,4
1970-05-10 \N,1970,1,2,5
1970-06-07 \N,1970,1,2,6
1970-06-21 \N,1970,1,2,6
1970-07-05 \N,1970,2,3,7
1970-07-18 \N,1970,2,3,7
1970-08-02 \N,1970,2,3,8
1970-08-16 \N,1970,2,3,8
1970-09-06 \N,1970,2,3,9
1970-09-20 \N,1970,2,3,9
1970-10-04 \N,1970,2,4,10
1970-10-25 \N,1970,2,4,10
1969-03-01 \N,1969,1,1,3
1969-05-04 \N,1969,1,2,5
1969-05-18 \N,1969,1,2,5
1969-06-21 \N,1969,1,2,6
1969-07-06 \N,1969,2,3,7
1969-07-19 \N,1969,2,3,7
1969-08-03 \N,1969,2,3,8
1969-09-07 \N,1969,2,3,9
1969-09-20 \N,1969,2,3,9
1969-10-05 \N,1969,2,4,10
1969-10-19 \N,1969,2,4,10
1968-01-01 \N,1968,1,1,1
1968-05-12 \N,1968,1,2,5
1968-05-26 \N,1968,1,2,5
1968-06-09 \N,1968,1,2,6
1968-06-23 \N,1968,1,2,6
1968-07-07 \N,1968,2,3,7
1968-07-20 \N,1968,2,3,7
1968-08-04 \N,1968,2,3,8
1968-09-08 \N,1968,2,3,9
1968-09-22 \N,1968,2,3,9
1968-10-06 \N,1968,2,4,10
1968-11-03 \N,1968,2,4,11
1967-01-02 \N,1967,1,1,1
1967-05-07 \N,1967,1,2,5
1967-06-04 \N,1967,1,2,6
1967-06-18 \N,1967,1,2,6
1967-07-02 \N,1967,2,3,7
1967-07-15 \N,1967,2,3,7
1967-08-06 \N,1967,2,3,8
1967-08-27 \N,1967,2,3,8
1967-09-10 \N,1967,2,3,9
1967-10-01 \N,1967,2,4,10
1967-10-22 \N,1967,2,4,10
1966-05-22 \N,1966,1,2,5
1966-06-12 \N,1966,1,2,6
1966-07-03 \N,1966,2,3,7
1966-07-16 \N,1966,2,3,7
1966-07-24 \N,1966,2,3,7
1966-08-07 \N,1966,2,3,8
1966-09-04 \N,1966,2,3,9
1966-10-02 \N,1966,2,4,10
1966-10-23 \N,1966,2,4,10
1965-01-01 \N,1965,1,1,1
1965-05-30 \N,1965,1,2,5
1965-06-13 \N,1965,1,2,6
1965-06-27 \N,1965,1,2,6
1965-07-10 \N,1965,2,3,7
1965-07-18 \N,1965,2,3,7
1965-08-01 \N,1965,2,3,8
1965-09-12 \N,1965,2,3,9
1965-10-03 \N,1965,2,4,10
1965-10-24 \N,1965,2,4,10
1964-05-10 \N,1964,1,2,5
1964-05-24 \N,1964,1,2,5
1964-06-14 \N,1964,1,2,6
1964-06-28 \N,1964,1,2,6
1964-07-11 \N,1964,2,3,7
1964-08-02 \N,1964,2,3,8
1964-08-23 \N,1964,2,3,8
1964-09-06 \N,1964,2,3,9
1964-10-04 \N,1964,2,4,10
1964-10-25 \N,1964,2,4,10
1963-05-26 \N,1963,1,2,5
